received_time,altitude,lat,lon,alt
1689322568557096829, , 460684752, 112272828, 470525
1689322571344696058, , 460684752, 112272862, 470523
1689322571357990622, 1.7409106492996216, , , 
1689322574174475492, , 460684755, 112272888, 470740
1689322574199412969, 1.7467578649520874, , , 
1689322577019601369, , 460684761, 112272871, 470874
1689322577033565667, 1.7500206232070923, , , 
1689322579857809364, 1.7879599332809448, , , 
1689322579897746910, , 460684768, 112272859, 471078
1689322582670864226, , 460684774, 112272850, 471206
1689322582684382538, 1.7833588123321533, , , 
1689322585505435417, , 460684780, 112272848, 471227
1689322585529932429, 1.7645506858825684, , , 
1689322588343303780, , 460684790, 112272862, 471197
1689322588355877727, 1.7555880546569824, , , 
1689322591181157889, , 460684795, 112272876, 470991
1689322591205561725, 1.769308090209961, , , 
1689322594008870594, , 460684798, 112272883, 470684
1689322594022153023, 1.7487950325012207, , , 
1689322596846205201, , 460684792, 112272875, 470581
1689322596871470853, 1.7081067562103271, , , 
1689322599678374035, , 460684796, 112272835, 470613
1689322599692205157, 1.781046748161316, , , 
1689322602504576424, , 460684795, 112272790, 470559
1689322602529822232, 1.8006845712661743, , , 
1689322605344941920, , 460684796, 112272744, 470649
1689322605358360286, 1.7834686040878296, , , 
1689322608185269665, , 460684787, 112272689, 470474
1689322608210099280, 1.725631833076477, , , 
1689322611009466474, 1.7403812408447266, , , 
1689322611045564214, , 460684787, 112272695, 471242
1689322613851444844, 1.736015796661377, , , 
1689322613887868831, , 460684812, 112272715, 471617
1689322616685466211, , 460684834, 112272759, 471215
1689322616698299009, 1.735863447189331, , , 
1689322619511365002, , 460684848, 112272786, 470659
1689322619523954886, 1.7145411968231201, , , 
1689322622347647818, , 460684855, 112272795, 470368
1689322622361068840, 1.7135978937149048, , , 
1689322625174998899, , 460684855, 112272796, 470397
1689322625188648096, 1.7790124416351318, , , 
1689322628015558404, , 460684850, 112272821, 470118
1689322628028922916, 1.8112529516220093, , , 
1689322630851022075, , 460684822, 112272797, 470499
1689322630864623460, 2.328543186187744, , , 
1689322633683598953, , 460684776, 112272809, 471927
1689322633697200130, 3.7427992820739746, , , 
1689322636510552970, , 460684767, 112273083, 472109
1689322636524028419, 4.1828742027282715, , , 
1689322639348646419, , 460684760, 112273328, 472251
1689322639362252023, 4.232688903808594, , , 
1689322642189690000, , 460684913, 112273191, 472263
1689322642204229501, 4.410447597503662, , , 
1689322645013630407, , 460685130, 112273061, 472582
1689322645026207792, 4.934531211853027, , , 
1689322647841149847, , 460685443, 112272867, 473692
1689322647853536817, 6.728381633758545, , , 
1689322650685741684, , 460685796, 112272742, 475373
1689322650698798647, 8.264632225036621, , , 
1689322653518962795, , 460686006, 112272563, 476356
1689322653532134600, 9.320884704589844, , , 
1689322656344038461, , 460685984, 112272069, 475918
1689322656357075528, 9.29134464263916, , , 
1689322659177566239, 9.826949119567871, , , 
1689322659216201352, , 460685869, 112271684, 476170
1689322662016021994, , 460685754, 112271791, 475823
1689322662029045467, 9.901076316833496, , , 
1689322664848052653, , 460685541, 112272044, 475209
1689322664860910243, 9.519686698913574, , , 
1689322667687082728, , 460685149, 112272470, 473095
1689322667699690268, 7.75951623916626, , , 
1689322670516960284, , 460684766, 112272884, 471563
1689322670529347514, 6.36926794052124, , , 
1689322673350861868, , 460684646, 112273069, 470314
1689322673363600917, 5.06950044631958, , , 
1689322676179486156, , 460684695, 112273202, 469686
1689322676192299945, 3.8955764770507812, , , 
1689322679171366548, 3.3824000358581543, , , 
1689322679207411321, , 460684802, 112273292, 469401
1689322681852657142, 2.320420026779175, , , 
1689322681877995034, , 460684901, 112273272, 468869
1689322684685146607, , 460684921, 112273249, 468875
1689322684697810084, 2.042567014694214, , , 
1689322687523867785, , 460684911, 112273255, 469426
1689322687536267931, 2.023111581802368, , , 
1689322690348597686, , 460684900, 112273246, 469837
1689322690361090644, 2.095909833908081, , , 
1689322693183921553, 2.1786398887634277, , , 
1689322693222729686, , 460684886, 112273234, 470427
1689322696027485085, , 460684880, 112273210, 471299
1689322696040616995, 2.190844774246216, , , 
1689322698857720041, , 460684879, 112273177, 472516
1689322698871274656, 2.1475508213043213, , , 
1689322701682573798, 2.119647741317749, , , 
1689322701723274153, , 460684871, 112273138, 473258
1689322704521797683, 2.131240129470825, , , 
1689322704560360766, , 460684856, 112273081, 473736
1689322707357258426, , 460684830, 112273015, 474167
1689322707370727781, 2.107267379760742, , , 
1689322710181344378, , 460684810, 112272968, 474574
1689322710193761764, 2.0916385650634766, , , 
1689322713028943135, , 460684790, 112272933, 474791
1689322713041650467, 2.0858519077301025, , , 
1689322715850106198, 2.095107316970825, , , 
1689322715888151422, , 460684764, 112272919, 474925
1689322718695865806, , 460684768, 112272942, 475262
1689322718709421775, 2.032548666000366, , , 
1689322721528393192, , 460684775, 112272956, 475413
1689322721541591665, 1.9765597581863403, , , 
1689322724348008823, 1.9750096797943115, , , 
1689322724386868986, , 460684789, 112272976, 475676
1689322727187484947, , 460684806, 112273005, 475462
1689322727200483942, 2.0113234519958496, , , 
1689322730024001880, 2.005913019180298, , , 
1689322730062384132, , 460684836, 112273034, 475122
1689322732856104532, , 460684849, 112273054, 475003
1689322732869651022, 2.062373399734497, , , 
1689322735688125465, 2.087364912033081, , , 
1689322735724376538, , 460684860, 112273072, 474974
1689322738522199661, 2.101914882659912, , , 
1689322738547573125, , 460684877, 112273126, 474410
1689322741362701975, , 460684880, 112273149, 473989
1689322741376191226, 2.0943944454193115, , , 
1689322744193238182, , 460684904, 112273179, 473504
1689322744206843995, 2.124729871749878, , , 
1689322747026914830, , 460684912, 112273174, 473546
1689322747039930492, 2.141533851623535, , , 
1689322749856862867, , 460684910, 112273170, 473630
1689322749870025923, 2.1718618869781494, , , 
1689322752683588016, , 460684909, 112273178, 473564
1689322752696203629, 2.2256715297698975, , , 
1689322755525217091, , 460684898, 112273166, 473752
1689322755538001244, 2.20487642288208, , , 
1689322758354624299, , 460684866, 112273144, 474588
1689322758367015695, 2.2468271255493164, , , 
1689322761183618021, , 460684834, 112273149, 475238
1689322761196047959, 2.2843105792999268, , , 
1689322764028335870, , 460684815, 112273148, 475993
1689322764040920702, 2.273256301879883, , , 
1689322766853666866, 2.289294958114624, , , 
1689322766894424512, , 460684811, 112273168, 477497
1689322769699104187, , 460684828, 112273183, 477775
1689322769712239744, 2.2697765827178955, , , 
1689322772533886659, , 460684830, 112273190, 478025
1689322772547196432, 2.2709946632385254, , , 
1689322775361671434, 2.24279522895813, , , 
1689322775397637614, , 460684813, 112273191, 477398
1689322778191134945, , 460684812, 112273182, 476230
1689322778204794975, 2.230527877807617, , , 
1689322781029810297, , 460684806, 112273173, 475548
1689322781043912094, 2.235694408416748, , , 
1689322783860938011, , 460684800, 112273174, 474551
1689322783874675749, 2.1757960319519043, , , 
1689322786700502991, , 460684811, 112273170, 473858
1689322786713009490, 2.227475881576538, , , 
1689322789518905665, 2.288388729095459, , , 
1689322789555239341, , 460684841, 112273180, 473664
1689322792354908855, 2.3303890228271484, , , 
1689322792391753203, , 460684885, 112273195, 473881
1689322795189022843, , 460684909, 112273197, 473821
1689322795201487312, 2.3279809951782227, , , 
1689322798022167049, , 460684937, 112273195, 473911
1689322798034476258, 2.420654535293579, , , 
1689322800859766995, 2.405245065689087, , , 
1689322800884922076, , 460684949, 112273192, 473824
1689322803693938118, , 460684936, 112273191, 473381
1689322803706315400, 2.3604214191436768, , , 
1689322806528588247, , 460684926, 112273194, 472804
1689322806541182767, 2.329927682876587, , , 
1689322809358219100, , 460684891, 112273170, 471634
1689322809370948618, 2.3317253589630127, , , 
1689322812901754533, , 460684827, 112273140, 470827
1689322812914396604, 2.3305463790893555, , , 
1689322815024652979, , 460684809, 112273149, 470340
1689322815037279112, 2.3422162532806396, , , 
1689322817856581570, , 460684802, 112273174, 469817
1689322817869254110, 2.361201286315918, , , 
1689322820695744783, 2.352813482284546, , , 
1689322820732659288, , 460684782, 112273175, 469506
1689322823526059901, 2.3776659965515137, , , 
1689322823565783233, , 460684799, 112273187, 469739
1689322826365936284, , 460684823, 112273208, 470016
1689322826379024497, 2.369703769683838, , , 
1689322829196503274, , 460684847, 112273215, 470385
1689322829209268365, 2.3925747871398926, , , 
1689322832027801976, , 460684865, 112273219, 470410
1689322832041800910, 2.406891107559204, , , 
1689322834863244181, , 460684862, 112273241, 469948
1689322834876206458, 2.3591198921203613, , , 
1689322837696622187, 2.3174312114715576, , , 
1689322837733605232, , 460684859, 112273256, 469436
1689322840530858258, 2.259087085723877, , , 
1689322840568379996, , 460684844, 112273270, 468862
1689322843371313542, , 460684817, 112273298, 467883
1689322843383897281, 2.2138466835021973, , , 
1689322846199814405, , 460684796, 112273312, 467286
1689322846212368300, 2.182044506072998, , , 
1689322849027656056, , 460684782, 112273326, 466843
1689322849040237554, 2.206127166748047, , , 
1689322851861468589, , 460684779, 112273325, 466751
1689322851874105243, 2.2389490604400635, , , 
1689322854701973143, , 460684775, 112273316, 466939
1689322854714363654, 2.208385944366455, , , 
1689322857530080416, , 460684772, 112273296, 467285
1689322857543393627, 2.2185943126678467, , , 
1689322860365793609, , 460684796, 112273289, 467983
1689322860378954686, 2.1593918800354004, , , 
1689322863200350302, 2.1407854557037354, , , 
1689322863251172334, , 460684821, 112273296, 468378
1689322866030030060, 2.104679584503174, , , 
1689322866068429238, , 460684838, 112273287, 468750
1689322868871790229, 2.1334969997406006, , , 
1689322868912111941, , 460684861, 112273287, 469023
1689322871704242774, 2.148796319961548, , , 
1689322871743652099, , 460684892, 112273277, 469560
1689322874535753401, , 460684912, 112273272, 469854
1689322874549063279, 2.1141953468322754, , , 
1689322877379904537, , 460684930, 112273273, 470114
1689322877393390559, 2.083714008331299, , , 
1689322880195322604, 2.0819849967956543, , , 
1689322880233891780, , 460684947, 112273232, 470798
1689322883030746268, , 460684943, 112273206, 471076
1689322883050801083, 2.0117971897125244, , , 
1689322885867346640, 1.98223876953125, , , 
1689322885904744004, , 460684928, 112273204, 471017
1689322888716135077, , 460684928, 112273209, 471007
1689322888728585587, 1.948470950126648, , , 
1689322891535613575, , 460684947, 112273220, 471652
1689322891548065075, 1.9891520738601685, , , 
1689322894371579057, 1.9953361749649048, , , 
1689322894408721111, , 460684962, 112273218, 472357
1689322897197153020, 2.018824815750122, , , 
1689322897233398624, , 460684968, 112273220, 472567
1689322900028069798, 1.9278508424758911, , , 
1689322900064902272, , 460684974, 112273227, 472399
1689322902860254638, , 460684973, 112273261, 472275
1689322902872634889, 1.950516939163208, , , 
1689322905699314050, 1.946934461593628, , , 
1689322905736318814, , 460684961, 112273262, 471733
1689322908534446675, 1.9232200384140015, , , 
1689322908572204505, , 460684948, 112273274, 471133
1689322911370380595, , 460684944, 112273287, 471047
1689322911382861730, 1.875351905822754, , , 
1689322914204160420, , 460684949, 112273277, 470650
1689322914216711710, 1.816286563873291, , , 
1689322917039600594, , 460684939, 112273252, 470673
1689322917052304331, 1.7432036399841309, , , 
1689322919875692168, , 460684928, 112273221, 471033
1689322919888075075, 1.8640687465667725, , , 
1689322922701129674, 1.9062073230743408, , , 
1689322922737173874, , 460684909, 112273196, 471548
1689322925531304480, , 460684907, 112273171, 472711
1689322925544178268, 2.077918529510498, , , 
1689322928364011346, , 460684917, 112273177, 473735
1689322928376545137, 2.0959854125976562, , , 
1689322931202595346, 2.0964019298553467, , , 
1689322931238880325, , 460684928, 112273181, 474741
1689322934031017252, 2.027345895767212, , , 
1689322934067766184, , 460684924, 112273183, 475014
1689322936875245366, 1.9183604717254639, , , 
1689322936903947498, , 460684933, 112273182, 475130
1689322939712506148, , 460684934, 112273201, 474990
1689322939725867692, 1.8579984903335571, , , 
1689322942535969506, , 460684925, 112273217, 474847
1689322942549484329, 1.8676916360855103, , , 
1689322945371608897, , 460684921, 112273230, 474750
1689322945383991596, 1.9325172901153564, , , 
1689322948208022240, , 460684909, 112273260, 474025
1689322948221371700, 1.982174277305603, , , 
1689322951049016321, , 460684913, 112273292, 472969
1689322951062364323, 1.947121024131775, , , 
1689322953874346015, 1.9073920249938965, , , 
1689322953913712060, , 460684939, 112273313, 472626
1689322956713398188, , 460684944, 112273313, 472320
1689322956727532485, 1.918225884437561, , , 
1689322959533361525, 1.9127311706542969, , , 
1689322959570304050, , 460684938, 112273318, 472176
1689322962373345199, , 460684932, 112273319, 472057
1689322962386834346, 1.9077544212341309, , , 
1689322965198807601, , 460684935, 112273321, 472053
1689322965211608629, 1.887812614440918, , , 
1689322968040664643, 1.871803879737854, , , 
1689322968077431961, , 460684951, 112273326, 472046
1689322970874911287, , 460684952, 112273315, 472053
1689322970887384349, 1.8519854545593262, , , 
1689322973705388799, , 460684962, 112273315, 472171
1689322973717935871, 1.9618889093399048, , , 
1689322976549609882, , 460684952, 112273328, 471770
1689322976562028726, 1.8833458423614502, , , 
1689322979377383772, , 460684924, 112273351, 471142
1689322979389896470, 1.8578386306762695, , , 
1689322982221306837, , 460684870, 112273373, 469945
1689322982233500996, 1.88450288772583, , , 
1689322985041845326, , 460684830, 112273401, 468786
1689322985054295159, 1.8901070356369019, , , 
1689322987872943873, 1.7831910848617554, , , 
1689322987898399056, , 460684818, 112273454, 467795
1689322990705292201, 1.8023942708969116, , , 
1689322990743942315, , 460684827, 112273481, 467435
1689322993543320581, , 460684833, 112273495, 467363
1689322993556586501, 2.0021636486053467, , , 
1689322996373682989, , 460684813, 112273522, 470122
1689322996386959013, 4.346945285797119, , , 
1689322999202960929, 6.221579074859619, , , 
1689322999240226419, , 460684868, 112273478, 472167
1689323002038657976, , 460684910, 112273404, 472278
1689323002051729991, 6.418450355529785, , , 
1689323004869960323, , 460685194, 112273220, 473389
1689323004883086661, 7.51157283782959, , , 
1689323007704792014, , 460685658, 112272872, 475184
1689323007717949184, 8.961132049560547, , , 
1689323010545238132, , 460686071, 112272664, 475354
1689323010558375355, 9.195230484008789, , , 
1689323013383084586, , 460686418, 112272416, 475547
1689323013396324672, 9.249510765075684, , , 
1689323016205775763, , 460686553, 112271927, 475658
1689323016219214129, 9.306059837341309, , , 
1689323019044667155, , 460686513, 112271331, 475738
1689323019057189644, 9.26695728302002, , , 
1689323021869290502, , 460686552, 112271029, 476009
1689323021881744346, 9.346144676208496, , , 
1689323024707112582, , 460686518, 112270914, 475826
1689323024719559811, 9.511910438537598, , , 
1689323027547392243, , 460686346, 112271094, 475145
1689323027560067751, 9.260462760925293, , , 
1689323030370910600, 9.238672256469727, , , 
1689323030396119639, , 460686157, 112271381, 475002
1689323033204587613, , 460685793, 112271681, 473935
1689323033217121248, 8.424800872802734, , , 
1689323036039779873, , 460685251, 112272033, 472279
1689323036052257623, 7.163505554199219, , , 
1689323038875615773, , 460684824, 112272357, 471830
1689323038887949201, 6.870597839355469, , , 
1689323041712428643, , 460684551, 112272497, 470878
1689323041725524252, 6.32158899307251, , , 
1689323044550536501, 6.17413330078125, , , 
1689323044589417133, , 460684273, 112272647, 470830
1689323047384829811, , 460684047, 112272826, 471300
